unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USSTL,USSEA,CNXMN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USTIW,CNXMN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USSEA,CNXMN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,CNXMN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USSEA,CNXMN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USSTL,USTIW,CNXMN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USSTL,USSEA,CNYTN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USTIW,CNYTN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USSEA,CNYTN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,CNYTN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USATL,USSAV,PAROD,"Atlanta, GA, USATL","Savannah, GA, USSAV","Rodman, 8, PAROD",PAROD,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1785,1785,0,0,1785,1785
USATL,USSAV,CLARI,"Atlanta, GA, USATL","Savannah, GA, USSAV","Arica, TA, CLARI",CLARI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2785,2785,0,0,2785,2785
USATL,USSAV,CLSAI,"Atlanta, GA, USATL","Savannah, GA, USSAV","San Antonio, VS, CLSAI",CLSAI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2185,2185,0,0,2185,2185
USATL,USSAV,COBUN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2185,2185,0,0,2185,2185
USATL,USSAV,ECGYE,"Atlanta, GA, USATL","Savannah, GA, USSAV","Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2185,2185,0,0,2185,2185
USATL,USSAV,PECLL,"Atlanta, GA, USATL","Savannah, GA, USSAV","Callao, , PECLL",PECLL,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2185,2185,0,0,2185,2185
USATL,USSAV,CNAQG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Anqing Pt, 34, CNAQG",CNAQG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1325,1325,0,0,1325,1325
USATL,USSAV,CNCAN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Guangzhou Baiyun, 44, CNCAN",CNCAN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1375,1375,0,0,1375,1375
USATL,USSAV,CNCGU,"Atlanta, GA, USATL","Savannah, GA, USSAV","Changshu, 32, CNCGU",CNCGU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1225,1225,0,0,1225,1225
USATL,USSAV,CNCKG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Chongqing Jiangbei, 51, CNCKG",CNCKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1575,1575,0,0,1575,1575
USATL,USSAV,CNDOU,"Atlanta, GA, USATL","Savannah, GA, USSAV","Doumen Pt, 44, CNDOU",CNDOU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1275,1275,0,0,1275,1275
USATL,USSAV,CNFOC,"Atlanta, GA, USATL","Savannah, GA, USSAV","Fuzhou Changle, 35, CNFOC",CNFOC,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1400,1400,0,0,1400,1400
USATL,USSAV,CNGON,"Atlanta, GA, USATL","Savannah, GA, USSAV","Gaolan, 44, CNGON",CNGON,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1325,1325,0,0,1325,1325
USATL,USSAV,CNHUA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Huangpu Pt, 44, CNHUA",CNHUA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1200,1200,0,0,1200,1200
USATL,USSAV,CNLYG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Lianyungang, 32, CNLYG",CNLYG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1065,1065,0,0,1065,1065
USATL,USSAV,CNNBG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USSAV,CNNKG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1110,1110,0,0,1110,1110
USATL,USSAV,CNNSA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1250,1250,0,0,1250,1250
USATL,USSAV,CNNTG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,975,975,0,0,975,975
USATL,USSAV,CNTAO,"Atlanta, GA, USATL","Savannah, GA, USSAV","Qingdao, 37, CNTAO",CNTAO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1025,1025,0,0,1025,1025
USATL,USSAV,CNSHA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Shanghai, 31, CNSHA",CNSHA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USSAV,CNSHK,"Atlanta, GA, USATL","Savannah, GA, USSAV","Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1300,1300,0,0,1300,1300
USATL,USSAV,CNTXG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1025,1025,0,0,1025,1025
USATL,USSAV,CNWUH,"Atlanta, GA, USATL","Savannah, GA, USSAV","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1125,1125,0,0,1125,1125
USATL,USSAV,CNWUZ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1250,1250,0,0,1250,1250
USATL,USSAV,CNXMN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Xiamen, 35, CNXMN",CNXMN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,925,925,0,0,925,925
USATL,USSAV,CNYNT,"Atlanta, GA, USATL","Savannah, GA, USSAV","Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1140,1140,0,0,1140,1140
USATL,USSAV,CNYTN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,925,925,0,0,925,925
USATL,USSAV,CNYYA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1250,1250,0,0,1250,1250
USATL,USSAV,CNZJG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1110,1110,0,0,1110,1110
USATL,USSAV,CNZSN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1150,1150,0,0,1150,1150
USATL,USSAV,CNZUH,"Atlanta, GA, USATL","Savannah, GA, USSAV","Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1125,1125,0,0,1125,1125
USATL,USSAV,HKHKG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Hong Kong, , HKHKG",HKHKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,925,925,0,0,925,925
USATL,USSAV,IDBLW,"Atlanta, GA, USATL","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1675,1675,0,0,1675,1675
USATL,USSAV,IDCKR,"Atlanta, GA, USATL","Savannah, GA, USSAV","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2000,2000,0,0,2000,2000
USATL,USSAV,IDJKT,"Atlanta, GA, USATL","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1425,1425,0,0,1425,1425
USATL,USSAV,IDSRG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1425,1425,0,0,1425,1425
USATL,USSAV,IDSUB,"Atlanta, GA, USATL","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1425,1425,0,0,1425,1425
USATL,USSAV,JPHIJ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Hiroshima, 34, JPHIJ",JPHIJ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1815,1815,0,0,1815,1815
USATL,USSAV,JPIYM,"Atlanta, GA, USATL","Savannah, GA, USSAV","Iyomishima, 38, JPIYM",JPIYM,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1975,1975,0,0,1975,1975
USATL,USSAV,JPKCZ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Kochi, 39, JPKCZ",JPKCZ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2250,2250,0,0,2250,2250
USATL,USSAV,JPKIJ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Niigata, 15, JPKIJ",JPKIJ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1875,1875,0,0,1875,1875
USATL,USSAV,JPKWS,"Atlanta, GA, USATL","Savannah, GA, USSAV","Kawasaki, 14, JPKWS",JPKWS,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1075,1075,0,0,1075,1075
USATL,USSAV,JPMOJ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Moji/Kitakyushu, 40, JPMOJ",JPMOJ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1575,1575,0,0,1575,1575
USATL,USSAV,JPNAO,"Atlanta, GA, USATL","Savannah, GA, USSAV","Naoetsu, 15, JPNAO",JPNAO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2185,2185,0,0,2185,2185
USATL,USSAV,JPNGO,"Atlanta, GA, USATL","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1075,1075,0,0,1075,1075
USATL,USSAV,JPOSA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Osaka, 27, JPOSA",JPOSA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1075,1075,0,0,1075,1075
USATL,USSAV,JPSBS,"Atlanta, GA, USATL","Savannah, GA, USSAV","Shibushi, 46, JPSBS",JPSBS,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1975,1975,0,0,1975,1975
USATL,USSAV,JPSDJ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Sendai, Miyagi, 4, JPSDJ",JPSDJ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1905,1905,0,0,1905,1905
USATL,USSAV,JPSMN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Sakaiminato, 31, JPSMN",JPSMN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2215,2215,0,0,2215,2215
USATL,USSAV,JPSMZ,"Atlanta, GA, USATL","Savannah, GA, USSAV","Shimizu, 22, JPSMZ",JPSMZ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1275,1275,0,0,1275,1275
USATL,USSAV,JPTKS,"Atlanta, GA, USATL","Savannah, GA, USSAV","Tokushima, 36, JPTKS",JPTKS,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2575,2575,0,0,2575,2575
USATL,USSAV,JPTMK,"Atlanta, GA, USATL","Savannah, GA, USSAV","Tomakomai, 1, JPTMK",JPTMK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,JPTYO,"Atlanta, GA, USATL","Savannah, GA, USSAV","Tokyo, 13, JPTYO",JPTYO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1075,1075,0,0,1075,1075
USATL,USSAV,JPUKB,"Atlanta, GA, USATL","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1075,1075,0,0,1075,1075
USATL,USSAV,JPYOK,"Atlanta, GA, USATL","Savannah, GA, USSAV","Yokohama, 14, JPYOK",JPYOK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1075,1075,0,0,1075,1075
USATL,USSAV,KRKAN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Gwangyang, 46, KRKAN",KRKAN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1150,1150,0,0,1150,1150
USATL,USSAV,KRPUS,"Atlanta, GA, USATL","Savannah, GA, USSAV","Busan, 26, KRPUS",KRPUS,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USSAV,MYPEN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Penang, , MYPEN",MYPEN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1175,1175,0,0,1175,1175
USATL,USSAV,MYPGU,"Atlanta, GA, USATL","Savannah, GA, USSAV","Pasir Gudang, Johor, , MYPGU",MYPGU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1175,1175,0,0,1175,1175
USATL,USSAV,MYPKG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Port Klang, 10, MYPKG",MYPKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1175,1175,0,0,1175,1175
USATL,USSAV,PHMNL,"Atlanta, GA, USATL","Savannah, GA, USSAV","Manila, , PHMNL",PHMNL,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1425,1425,0,0,1425,1425
USATL,USSAV,SGSIN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Singapore, , SGSIN",SGSIN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,925,925,0,0,925,925
USATL,USSAV,THBKK,"Atlanta, GA, USATL","Savannah, GA, USSAV","Bangkok, , THBKK",THBKK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,985,985,0,0,985,985
USATL,USSAV,THLCH,"Atlanta, GA, USATL","Savannah, GA, USSAV","Laem Chabang, 20, THLCH",THLCH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USSAV,THLKR,"Atlanta, GA, USATL","Savannah, GA, USSAV","Lat Krabang, 10, THLKR",THLKR,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,925,925,0,0,925,925
USATL,USSAV,TWKEL,"Atlanta, GA, USATL","Savannah, GA, USSAV","Keelung, , TWKEL",TWKEL,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1125,1125,0,0,1125,1125
USATL,USSAV,TWKHH,"Atlanta, GA, USATL","Savannah, GA, USSAV","Kaohsiung, , TWKHH",TWKHH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USSAV,TWTPE,"Atlanta, GA, USATL","Savannah, GA, USSAV","Taipei, TPE, TWTPE",TWTPE,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1125,1125,0,0,1125,1125
USATL,USSAV,TWTXG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Taichung, , TWTXG",TWTXG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1125,1125,0,0,1125,1125
USATL,USSAV,TWTYN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Taoyuan, , TWTYN",TWTYN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1125,1125,0,0,1125,1125
USATL,USSAV,VNCMT,"Atlanta, GA, USATL","Savannah, GA, USSAV","Cai Mep Terminal, 43, VNCMT",VNCMT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USSAV,VNDAD,"Atlanta, GA, USATL","Savannah, GA, USSAV","Da Nang, , VNDAD",VNDAD,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1475,1475,0,0,1475,1475
USATL,USSAV,VNHPH,"Atlanta, GA, USATL","Savannah, GA, USSAV","Haiphong, , VNHPH",VNHPH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1575,1575,0,0,1575,1575
USATL,USSAV,VNSGN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Ho Chi Minh City, , VNSGN",VNSGN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,825,825,0,0,825,825
USATL,USLAX,JPKCZ,"Atlanta, GA, USATL","Los Angeles, CA, USLAX","Kochi, 39, JPKCZ",JPKCZ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2250,2250,0,0,2250,2250
USATL,USLAX,JPSMZ,"Atlanta, GA, USATL","Los Angeles, CA, USLAX","Shimizu, 22, JPSMZ",JPSMZ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1960,1960,0,0,1960,1960
USATL,USLAX,JPTYO,"Atlanta, GA, USATL","Los Angeles, CA, USLAX","Tokyo, 13, JPTYO",JPTYO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1960,1960,0,0,1960,1960
USATL,USLAX,KRPUS,"Atlanta, GA, USATL","Los Angeles, CA, USLAX","Busan, 26, KRPUS",KRPUS,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1650,1650,0,0,1650,1650
USATL,USLAX,THBKK,"Atlanta, GA, USATL","Los Angeles, CA, USLAX","Bangkok, , THBKK",THBKK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2270,2270,0,0,2270,2270
USATL,USSAV,BDCGP,"Atlanta, GA, USATL","Savannah, GA, USSAV","Chattogram/Chittagong, , BDCGP",BDCGP,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,3225,3225,0,0,3225,3225
USATL,USSAV,INCCU,"Atlanta, GA, USATL","Savannah, GA, USSAV","Kolkata (ex Calcutta), WB, INCCU",INCCU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,INCOK,"Atlanta, GA, USATL","Savannah, GA, USSAV","Cochin, KL, INCOK",INCOK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,INHZA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Hazira Port/Surat, GJ, INHZA",INHZA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1475,1475,0,0,1475,1475
USATL,USSAV,INMAA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,INMUN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1275,1275,0,0,1275,1275
USATL,USSAV,INNSA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Nhava Sheva, MH, INNSA",INNSA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1275,1275,0,0,1275,1275
USATL,USSAV,INPAV,"Atlanta, GA, USATL","Savannah, GA, USSAV","Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,INTUT,"Atlanta, GA, USATL","Savannah, GA, USSAV","Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,PKKHI,"Atlanta, GA, USATL","Savannah, GA, USSAV","Karachi, SD, PKKHI",PKKHI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2275,2275,0,0,2275,2275
USATL,USSAV,EGALY,"Atlanta, GA, USATL","Savannah, GA, USSAV","Alexandria, , EGALY",EGALY,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1925,1925,0,0,1925,1925
USATL,USSAV,EGDAM,"Atlanta, GA, USATL","Savannah, GA, USSAV","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1925,1925,0,0,1925,1925
USATL,USSAV,GEPTI,"Atlanta, GA, USATL","Savannah, GA, USSAV","Poti, , GEPTI",GEPTI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2375,2375,0,0,2375,2375
USATL,USSAV,GRPIR,"Atlanta, GA, USATL","Savannah, GA, USSAV","Piraeus, , GRPIR",GRPIR,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1675,1675,0,0,1675,1675
USATL,USSAV,ILASH,"Atlanta, GA, USATL","Savannah, GA, USSAV","Ashdod, , ILASH",ILASH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1975,1975,0,0,1975,1975
USATL,USSAV,ILHFA,"Atlanta, GA, USATL","Savannah, GA, USSAV","Haifa, , ILHFA",ILHFA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1975,1975,0,0,1975,1975
USATL,USSAV,TRALI,"Atlanta, GA, USATL","Savannah, GA, USSAV","Aliaga, 35, TRALI",TRALI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1375,1375,0,0,1375,1375
USATL,USSAV,TRISK,"Atlanta, GA, USATL","Savannah, GA, USSAV","Iskenderun, 31, TRISK",TRISK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1375,1375,0,0,1375,1375
USATL,USSAV,TRIST,"Atlanta, GA, USATL","Savannah, GA, USSAV","Istanbul, 34, TRIST",TRIST,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1375,1375,0,0,1375,1375
USATL,USSAV,ESALG,"Atlanta, GA, USATL","Savannah, GA, USSAV","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,943,943,0,0,943,943
USATL,USSAV,ESBCN,"Atlanta, GA, USATL","Savannah, GA, USSAV","Barcelona, , ESBCN",ESBCN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1928,1928,0,0,1928,1928
USATL,USSAV,ESVLC,"Atlanta, GA, USATL","Savannah, GA, USSAV","Valencia, , ESVLC",ESVLC,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1418,1418,0,0,1418,1418
USATL,USSAV,ITSPE,"Atlanta, GA, USATL","Savannah, GA, USSAV","La Spezia, , ITSPE",ITSPE,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1203,1203,0,0,1203,1203
